Date;Open;High;Low;Close;Adj Close;Volume
04/01/2018;9,96;10,01;9,93;9,97;7,546791;1308500
05/01/2018;10,01;10,03;9,97;10,03;7,592206;799300
08/01/2018;9,99;10;9,95;10;7,569499;920000
09/01/2018;9,95;9,96;9,89;9,94;7,524082;952100
10/01/2018;9,9;9,9;9,82;9,83;7,440818;943300
11/01/2018;9,85;9,86;9,77;9,81;7,425679;1128900
12/01/2018;9,96;9,96;9,9;9,95;7,531651;820600
16/01/2018;10,16;10,18;10,1;10,12;7,660335;1298200
17/01/2018;10,06;10,1;10,03;10,04;7,599778;1079200
18/01/2018;10;10,04;9,99;10,02;7,584639;1107900
19/01/2018;10,07;10,1;10,02;10,06;7,614916;553400
22/01/2018;10,24;10,29;10,23;10,28;7,781445;1084200
23/01/2018;10,41;10,42;10,32;10,36;7,842;1937200
24/01/2018;10,37;10,44;10,35;10,43;7,894988;1237800
25/01/2018;10,46;10,49;10,37;10,42;7,887418;1246000
26/01/2018;10,52;10,57;10,51;10,55;7,985821;985000
29/01/2018;10,39;10,44;10,37;10,41;7,879848;1877400
30/01/2018;10,36;10,37;10,25;10,27;7,773876;1668300
31/01/2018;10,21;10,24;10,18;10,24;7,751165;1835800
01/02/2018;10,16;10,23;10,11;10,22;7,736027;1317100
02/02/2018;9,98;10,02;9,9;9,93;7,516513;1853700
05/02/2018;9,77;9,82;9,5;9,51;7,198594;2914700
06/02/2018;9,47;9,7;9,46;9,66;7,312135;2900400
07/02/2018;9,62;9,71;9,54;9,55;7,228872;1656200
08/02/2018;9,45;9,47;9,23;9,23;6,986647;2902500
09/02/2018;9,27;9,3;8,99;9,22;6,979078;3189400
12/02/2018;9,32;9,38;9,27;9,35;7,077482;1659500
13/02/2018;9,2;9,27;9,17;9,27;7,016926;1450500
14/02/2018;9,19;9,33;9,18;9,33;7,062342;988800
15/02/2018;9,3;9,38;9,26;9,38;7,10019;1169000
16/02/2018;9,39;9,49;9,38;9,43;7,138038;1095200
20/02/2018;9,41;9,44;9,33;9,35;7,077482;1131800
21/02/2018;9,39;9,42;9,28;9,29;7,032064;1245500
22/02/2018;9,72;9,79;9,66;9,72;7,357552;3086000
23/02/2018;9,8;9,9;9,77;9,9;7,493803;2149800
26/02/2018;9,86;10;9,82;9,94;7,524082;2494900
27/02/2018;9,83;9,85;9,7;9,7;7,342413;1251100
28/02/2018;9,74;9,75;9,63;9,63;7,289428;1110200
01/03/2018;9,61;9,7;9,52;9,62;7,281857;1405600
02/03/2018;9,64;9,67;9,53;9,66;7,312135;1205100
05/03/2018;9,64;9,78;9,63;9,75;7,380261;1143700
06/03/2018;9,82;9,87;9,79;9,85;7,455956;985300
07/03/2018;9,76;9,83;9,72;9,82;7,433248;1238500
08/03/2018;9,89;9,91;9,85;9,89;7,486234;812100
09/03/2018;9,99;10,04;9,97;10,03;7,592206;1711700
12/03/2018;10;10,05;9,99;10,02;7,584639;856600
13/03/2018;10;10,01;9,85;9,88;7,478665;1061300
14/03/2018;9,95;9,96;9,88;9,93;7,516513;1038200
15/03/2018;9,91;9,91;9,83;9,87;7,471095;1012200
16/03/2018;9,92;10,04;9,92;10,01;7,577068;1468100
19/03/2018;9,97;9,99;9,89;9,93;7,516513;2092400
20/03/2018;9,74;9,77;9,7;9,75;7,380261;1263800
21/03/2018;9,67;9,73;9,64;9,7;7,342413;1048900
22/03/2018;9,52;9,6;9,48;9,49;7,183455;1398800
23/03/2018;9,6;9,61;9,48;9,5;7,191024;1113200
26/03/2018;9,66;9,73;9,56;9,72;7,357552;1717000
27/03/2018;9,75;9,78;9,61;9,65;7,304567;1858900
28/03/2018;9,75;9,86;9,71;9,78;7,40297;984400
29/03/2018;9,88;9,91;9,81;9,87;7,471095;1051000
02/04/2018;9,84;9,85;9,68;9,72;7,357552;724600
03/04/2018;9,75;9,82;9,71;9,8;7,418109;1152200
04/04/2018;9,65;9,82;9,64;9,82;7,433248;1080900
05/04/2018;9,92;9,96;9,9;9,94;7,524082;1313200
06/04/2018;9,96;10,02;9,87;9,88;7,478665;1116100
09/04/2018;10,02;10,06;9,96;9,96;7,539221;890200
10/04/2018;10,07;10,13;10,04;10,1;7,645195;1193800
11/04/2018;10,1;10,11;10,05;10,05;7,607346;658300
12/04/2018;9,98;10,06;9,98;10,04;7,599778;773300
13/04/2018;10,06;10,06;9,98;10,01;7,577068;796600
16/04/2018;10,02;10,1;9,99;10,08;7,630054;625900
17/04/2018;10,07;10,1;10,04;10,09;7,637625;914400
18/04/2018;10,11;10,15;10,08;10,11;7,652763;888300
19/04/2018;10,09;10,11;10,07;10,09;7,637625;979100
20/04/2018;10,12;10,15;10,07;10,12;7,660335;847400
23/04/2018;10,16;10,18;10,12;10,14;7,675472;824200
24/04/2018;10,16;10,16;10,05;10,07;7,622485;1094000
25/04/2018;10,12;10,17;10,1;10,15;7,68304;1016100
26/04/2018;10,2;10,22;10,14;10,15;7,68304;1747600
27/04/2018;10,11;10,17;10,08;10,15;7,68304;1102700
30/04/2018;10,17;10,21;10,12;10,15;7,68304;1292900
01/05/2018;10,14;10,14;10;10,05;7,607346;644600
02/05/2018;10,11;10,12;10,01;10,04;7,599778;1345000
03/05/2018;10,05;10,06;9,97;9,99;7,56193;2208600
04/05/2018;9,88;9,95;9,84;9,93;7,516513;2012300
07/05/2018;9,91;9,93;9,86;9,88;7,478665;776400
08/05/2018;9,87;9,88;9,82;9,85;7,455956;936300
09/05/2018;9,87;9,93;9,86;9,88;7,478665;1251700
10/05/2018;9,9;9,93;9,85;9,92;7,508943;1502900
11/05/2018;9,98;10,02;9,93;9,94;7,524082;605700
14/05/2018;9,89;9,89;9,8;9,81;7,425679;621100
15/05/2018;9,51;9,55;9,46;9,49;7,183455;1419600
16/05/2018;9,47;9,49;9,45;9,47;7,168315;1584800
17/05/2018;9,5;9,5;9,43;9,44;7,145606;1400700
18/05/2018;9,4;9,4;9,32;9,34;7,069912;1064000
21/05/2018;9,27;9,28;9,22;9,26;7,009356;1476400
22/05/2018;9,29;9,36;9,29;9,3;7,039634;1516400
23/05/2018;9,19;9,23;9,17;9,21;6,971509;970000
24/05/2018;9,17;9,21;9,15;9,16;6,933661;948400
25/05/2018;8,98;9,05;8,94;9,05;6,850395;1057700
29/05/2018;8,75;8,84;8,69;8,73;6,608172;2186300
30/05/2018;8,88;8,92;8,8;8,86;6,706575;1436000
31/05/2018;8,78;8,83;8,68;8,8;6,661159;1899900
01/06/2018;8,9;8,93;8,82;8,84;6,691437;1224500
04/06/2018;9,03;9,05;8,95;8,98;6,79741;1363700
05/06/2018;8,96;8,99;8,91;8,92;6,751994;1400300
06/06/2018;9,03;9,13;9,01;9,11;6,895813;3645900
07/06/2018;9,11;9,14;9,08;9,1;6,888244;2752900
08/06/2018;8,89;8,97;8,88;8,95;6,774701;2662200
11/06/2018;8,98;9,03;8,96;8,98;6,79741;1135700
12/06/2018;9,06;9,08;9,03;9,04;6,842827;1659700
13/06/2018;8,77;8,78;8,7;8,73;6,787624;1250800
14/06/2018;8,78;8,79;8,71;8,72;6,779849;1334100
15/06/2018;8,64;8,69;8,61;8,68;6,748749;965400
18/06/2018;8,6;8,62;8,54;8,57;6,663223;825300
19/06/2018;8,51;8,57;8,5;8,55;6,647674;1087900
20/06/2018;8,69;8,69;8,59;8,6;6,686548;790000
21/06/2018;8,54;8,58;8,52;8,55;6,647674;1133700
22/06/2018;8,65;8,72;8,61;8,67;6,740973;1336000
25/06/2018;8,68;8,7;8,6;8,62;6,702098;1361600
26/06/2018;8,63;8,63;8,55;8,59;6,678774;1198900
27/06/2018;8,57;8,63;8,46;8,48;6,593247;1413500
28/06/2018;8,48;8,51;8,42;8,49;6,601023;1763200
29/06/2018;8,51;8,56;8,5;8,53;6,632123;1886500
02/07/2018;8,42;8,49;8,41;8,46;6,577698;1921700
03/07/2018;8,57;8,68;8,56;8,62;6,702098;1166600
05/07/2018;8,97;9,01;8,93;8,94;6,950899;2771000
06/07/2018;9,04;9,09;9,04;9,07;7,051976;1437900
09/07/2018;9,09;9,09;9,05;9,07;7,051976;1316000
10/07/2018;8,96;9,06;8,96;9,05;7,036425;1059300
11/07/2018;9,01;9,04;8,88;8,89;6,912026;1459100
12/07/2018;8,89;8,93;8,86;8,9;6,919799;1288500
13/07/2018;8,85;8,86;8,81;8,83;6,865375;580500
16/07/2018;8,83;8,89;8,82;8,86;6,888699;1047100
17/07/2018;8,68;8,75;8,66;8,72;6,779849;1259200
18/07/2018;8,76;8,77;8,7;8,7;6,764297;832800
19/07/2018;8,58;8,67;8,56;8,62;6,702098;1051600
20/07/2018;8,7;8,73;8,67;8,69;6,756525;772300
23/07/2018;8,64;8,69;8,63;8,68;6,748749;677700
24/07/2018;8,7;8,72;8,64;8,66;6,733198;1347500
25/07/2018;8,69;8,73;8,61;8,71;6,772074;991900
26/07/2018;8,99;9,02;8,91;8,95;6,958675;1721100
27/07/2018;8,97;8,99;8,95;8,98;6,982;1023100
30/07/2018;9,05;9,11;9,03;9,09;7,067526;1550900
31/07/2018;9,07;9,08;9,02;9,04;7,02865;1594200
01/08/2018;8,99;9;8,95;9;6,99755;1011300
02/08/2018;8,86;8,89;8,81;8,87;6,896475;1448600
03/08/2018;8,84;8,92;8,82;8,92;6,93535;1062000
06/08/2018;8,81;8,87;8,77;8,83;6,865375;1035100
07/08/2018;8,81;8,96;8,81;8,94;6,950899;867700
08/08/2018;8,83;8,92;8,81;8,89;6,912026;714600
09/08/2018;8,83;8,84;8,76;8,77;6,818725;1046500
10/08/2018;8,58;8,6;8,52;8,53;6,632123;1253100
13/08/2018;8,56;8,58;8,5;8,51;6,616573;1195200
14/08/2018;8,52;8,52;8,47;8,48;6,593247;1271100
15/08/2018;8,36;8,43;8,33;8,4;6,531047;1120000
16/08/2018;8,44;8,5;8,44;8,47;6,585473;1217100
17/08/2018;8,4;8,44;8,34;8,42;6,546598;961100
20/08/2018;8,43;8,46;8,39;8,45;6,569922;1079400
21/08/2018;8,54;8,57;8,5;8,54;6,639898;912300
22/08/2018;8,59;8,62;8,53;8,57;6,663223;896500
23/08/2018;8,51;8,57;8,47;8,48;6,593247;1524300
24/08/2018;8,53;8,57;8,51;8,54;6,639898;917700
27/08/2018;8,57;8,65;8,57;8,64;6,717649;919000
28/08/2018;8,6;8,61;8,53;8,53;6,632123;717600
29/08/2018;8,48;8,56;8,46;8,55;6,647674;882100
30/08/2018;8,33;8,35;8,28;8,28;6,437747;1614200
31/08/2018;8,18;8,21;8,07;8,11;6,305571;4806600
04/09/2018;7,99;8,04;7,97;8,02;6,235596;1604200
05/09/2018;7,96;7,96;7,91;7,92;6,157845;1856100
06/09/2018;7,86;7,91;7,84;7,86;6,111194;1285800
07/09/2018;7,82;7,87;7,8;7,82;6,080094;1134100
10/09/2018;7,96;7,96;7,88;7,89;6,134519;1508900
11/09/2018;7,81;7,87;7,76;7,78;6,048994;3914900
12/09/2018;7,71;7,8;7,7;7,78;6,048994;1964900
13/09/2018;7,86;7,89;7,82;7,84;6,095644;1220400
14/09/2018;7,82;7,82;7,72;7,75;6,025669;2268400
17/09/2018;7,78;7,82;7,73;7,74;6,017893;2186500
18/09/2018;7,76;7,85;7,75;7,84;6,095644;1927700
19/09/2018;7,79;7,87;7,77;7,86;6,111194;2058500
20/09/2018;8,04;8,13;8;8,1;6,297796;1941600
21/09/2018;8,01;8,09;8;8,03;6,24337;1364800
24/09/2018;8,08;8,1;7,99;8;6,220045;1469000
25/09/2018;8,02;8,04;7,95;7,97;6,196719;1204800
26/09/2018;8,05;8,1;8,01;8,01;6,22782;1166100
27/09/2018;8,09;8,14;8,04;8,05;6,25892;1599100
28/09/2018;7,86;7,92;7,85;7,86;6,111194;1105600
01/10/2018;7,97;7,97;7,87;7,88;6,126744;1144800
02/10/2018;7,81;7,84;7,77;7,81;6,072319;1664800
03/10/2018;7,97;8,05;7,96;8;6,220045;2414100
04/10/2018;8,08;8,09;7,99;8,02;6,235596;1634700
05/10/2018;8;8,01;7,94;7,98;6,204494;1333900
08/10/2018;7,99;8,08;7,96;8,08;6,282245;2144600
09/10/2018;8,04;8,06;7,98;8,04;6,251145;1919500
10/10/2018;8,21;8,23;8,1;8,12;6,313345;3129000
11/10/2018;8,23;8,24;8,02;8,06;6,266696;3139700
12/10/2018;8,09;8,09;7,93;8;6,220045;1933400
15/10/2018;8,1;8,23;8,1;8,2;6,375546;4341800
16/10/2018;8,2;8,21;8,14;8,16;6,344446;1679700
17/10/2018;8,02;8,07;7,98;8;6,220045;1640700
18/10/2018;7,99;8,03;7,83;7,84;6,095644;1697800
19/10/2018;7,95;8,08;7,93;8,04;6,251145;2116700
22/10/2018;8;8,01;7,95;7,95;6,181169;1275300
23/10/2018;7,92;7,99;7,87;7,97;6,196719;1976600
24/10/2018;7,92;7,93;7,75;7,75;6,025669;2205300
25/10/2018;7,86;7,94;7,83;7,88;6,126744;2757600
26/10/2018;7,76;7,85;7,72;7,79;6,056769;2715300
29/10/2018;7,96;8,06;7,88;7,96;6,188944;2142600
30/10/2018;7,95;8,04;7,94;8,03;6,24337;2782100
31/10/2018;8,23;8,28;8,18;8,21;6,383321;2499600
01/11/2018;8,37;8,46;8,34;8,45;6,569922;2590300
02/11/2018;8,42;8,47;8,38;8,44;6,562147;1847300
05/11/2018;8,5;8,53;8,43;8,51;6,616573;1382900
06/11/2018;8,43;8,45;8,38;8,45;6,569922;1450300
07/11/2018;8,6;8,61;8,55;8,6;6,686548;1192000
08/11/2018;8,59;8,62;8,54;8,57;6,663223;1134500
09/11/2018;8,52;8,55;8,44;8,51;6,616573;1102800
12/11/2018;8,43;8,45;8,35;8,35;6,492172;1539300
13/11/2018;8,44;8,54;8,43;8,46;6,577698;1781400
14/11/2018;8,55;8,59;8,47;8,55;6,647674;1761900
15/11/2018;8,5;8,6;8,46;8,59;6,678774;1271400
16/11/2018;8,55;8,62;8,53;8,59;6,678774;1239500
19/11/2018;8,63;8,65;8,54;8,6;6,686548;1709100
20/11/2018;8,44;8,45;8,3;8,34;6,484396;2072000
21/11/2018;8,44;8,51;8,43;8,46;6,577698;1317200
23/11/2018;8,33;8,34;8,31;8,32;6,468847;910900
26/11/2018;8,59;8,77;8,59;8,73;6,787624;3098500
27/11/2018;8,7;8,78;8,66;8,78;6,826499;2208700
28/11/2018;8,82;8,95;8,77;8,9;6,919799;2652400
29/11/2018;8,92;8,97;8,88;8,94;6,950899;1632100
30/11/2018;9;9,03;8,93;9,01;7,005326;1608000
03/12/2018;9,07;9,08;9,01;9,02;7,013101;1965900
04/12/2018;9,03;9,05;8,77;8,81;6,849825;3871600
06/12/2018;8,77;8,79;8,6;8,73;6,787624;3433700
07/12/2018;8,77;8,82;8,67;8,72;6,779849;1734500
10/12/2018;8,65;8,66;8,52;8,61;6,694322;2111200
11/12/2018;8,71;8,73;8,54;8,55;6,647674;1891100
12/12/2018;8,77;8,86;8,76;8,79;6,834274;2016800
13/12/2018;8,88;8,91;8,82;8,86;6,888699;1558100
14/12/2018;8,78;8,81;8,7;8,76;6,810949;5340500
17/12/2018;8,87;8,89;8,76;8,78;6,826499;2355400
18/12/2018;8,47;8,51;8,42;8,48;6,769026;2136400
19/12/2018;8,61;8,75;8,51;8,56;6,832886;2749600
20/12/2018;8,5;8,58;8,47;8,52;6,800956;2440400
21/12/2018;8,46;8,53;8,32;8,37;6,681221;2313400
24/12/2018;8,35;8,4;8,2;8,24;6,57745;1274100
26/12/2018;8,2;8,47;8,17;8,45;6,74508;1712400
27/12/2018;8,27;8,44;8,2;8,43;6,729114;2118800
28/12/2018;8,44;8,5;8,41;8,43;6,729114;2020800
31/12/2018;8,43;8,49;8,39;8,46;6,753062;1833900
02/01/2019;8,35;8,51;8,34;8,49;6,777009;1692700
03/01/2019;8,58;8,67;8,55;8,6;6,864815;1830800
04/01/2019;8,72;8,81;8,7;8,77;7,000515;1886700
07/01/2019;8,81;8,92;8,78;8,89;7,096303;1450800
08/01/2019;8,83;8,89;8,77;8,87;7,080338;1813200
09/01/2019;8,77;8,8;8,72;8,74;6,976566;1247000
10/01/2019;8,78;8,84;8,78;8,81;7,032444;2715500
11/01/2019;8,83;8,85;8,78;8,79;7,016479;1765100
14/01/2019;8,74;8,79;8,72;8,75;6,98455;2061900
15/01/2019;8,68;8,72;8,63;8,69;6,936656;4147000
16/01/2019;8,69;8,73;8,66;8,67;6,920691;819000
17/01/2019;8,66;8,71;8,63;8,69;6,936656;1121900
18/01/2019;8,79;8,82;8,75;8,79;7,016479;1193600
22/01/2019;8,76;8,79;8,7;8,71;6,952621;1595300
23/01/2019;8,84;8,91;8,79;8,82;7,040426;1441300
24/01/2019;8,81;8,83;8,72;8,76;6,992532;826300
25/01/2019;8,79;8,86;8,79;8,82;7,040426;789900
28/01/2019;8,79;8,88;8,78;8,85;7,064374;1042900
29/01/2019;8,77;8,82;8,75;8,77;7,000515;1093000
30/01/2019;8,66;8,77;8,6;8,75;6,98455;1367700
31/01/2019;8,62;8,68;8,58;8,66;6,912709;2088000
01/02/2019;8,63;8,69;8,6;8,68;6,928673;1112900
04/02/2019;8,54;8,59;8,5;8,58;6,848849;1283800
05/02/2019;8,66;8,75;8,63;8,72;6,960603;1046200
06/02/2019;8,68;8,73;8,68;8,69;6,936656;1374300
07/02/2019;8,54;8,55;8,45;8,45;6,74508;1530900
08/02/2019;8,29;8,39;8,25;8,37;6,681221;1348500
11/02/2019;8,33;8,35;8,3;8,31;6,633327;1232100
12/02/2019;8,41;8,42;8,33;8,35;6,665257;1037600
13/02/2019;8,35;8,38;8,32;8,34;6,657274;1097300
14/02/2019;8,32;8,37;8,3;8,33;6,649292;970600
15/02/2019;8,48;8,54;8,46;8,54;6,816921;1063400
19/02/2019;8,58;8,68;8,57;8,67;6,920691;905500
20/02/2019;8,7;8,78;8,68;8,74;6,976566;1041100
21/02/2019;8,85;8,86;8,79;8,85;7,064374;1098300
22/02/2019;8,78;8,86;8,75;8,81;7,032444;1049300
25/02/2019;8,87;8,88;8,76;8,77;7,000515;1169000
26/02/2019;8,67;8,71;8,66;8,7;6,944638;763400
27/02/2019;8,65;8,68;8,61;8,62;6,880779;1234600
28/02/2019;8,65;8,69;8,64;8,65;6,904725;1639900
01/03/2019;8,61;8,64;8,51;8,53;6,808938;1620700
04/03/2019;8,45;8,46;8,36;8,41;6,71315;1626000
05/03/2019;8,47;8,53;8,44;8,51;6,792974;1245900
06/03/2019;8,53;8,57;8,5;8,56;6,832886;1803800
07/03/2019;8,58;8,59;8,49;8,5;6,784992;1522500
08/03/2019;8,51;8,64;8,51;8,63;6,888762;1903600
11/03/2019;8,59;8,7;8,58;8,69;6,936656;2155400
12/03/2019;8,58;8,61;8,56;8,57;6,840868;2170200
13/03/2019;8,65;8,65;8,6;8,65;6,904725;1372400
14/03/2019;8,68;8,73;8,64;8,65;6,904725;1618000
15/03/2019;8,83;8,93;8,81;8,93;7,128232;2067300
18/03/2019;8,94;8,97;8,89;8,96;7,152179;1168900
19/03/2019;8,99;9,01;8,92;8,94;7,136214;1288500
20/03/2019;8,86;8,93;8,8;8,9;7,104285;2554500
21/03/2019;8,84;8,86;8,81;8,83;7,048409;1781000
22/03/2019;8,68;8,7;8,61;8,62;6,880779;1792100
25/03/2019;8,61;8,64;8,54;8,54;6,816921;1139200
26/03/2019;8,57;8,59;8,55;8,58;6,848849;1023800
27/03/2019;8,61;8,63;8,53;8,56;6,832886;1891500
28/03/2019;8,49;8,49;8,29;8,3;6,625344;2547000
29/03/2019;8,33;8,38;8,29;8,36;6,673238;3687400
01/04/2019;8,42;8,43;8,36;8,38;6,689203;3292200
02/04/2019;8,35;8,41;8,33;8,39;6,697186;1630800
03/04/2019;8,44;8,5;8,43;8,5;6,784992;1559400
04/04/2019;8,5;8,59;8,5;8,58;6,848849;939100
05/04/2019;8,41;8,48;8,39;8,45;6,74508;1223400
08/04/2019;8,42;8,43;8,35;8,42;6,721133;1376900
09/04/2019;8,38;8,39;8,34;8,34;6,657274;1013900
10/04/2019;8,37;8,4;8,33;8,35;6,665257;899200
11/04/2019;8,39;8,4;8,36;8,39;6,697186;585200
12/04/2019;8,48;8,51;8,41;8,41;6,71315;2169400
15/04/2019;8,46;8,48;8,41;8,42;6,721133;3524900
16/04/2019;8,39;8,39;8,34;8,39;6,697186;5262800
17/04/2019;8,46;8,52;8,45;8,5;6,784992;4245500
18/04/2019;8,42;8,49;8,41;8,45;6,74508;1517900
22/04/2019;8,5;8,5;8,39;8,4;6,705168;1154500
23/04/2019;8,35;8,35;8,27;8,29;6,617362;6226800
24/04/2019;8,21;8,21;8,14;8,16;6,513592;2319800
25/04/2019;8,15;8,22;8,14;8,18;6,529556;1543400
26/04/2019;8,3;8,33;8,28;8,29;6,617362;4708200
29/04/2019;8,32;8,35;8,26;8,3;6,625344;3782900
30/04/2019;8,28;8,33;8,24;8,3;6,625344;1213400
01/05/2019;8,29;8,31;8,22;8,22;6,561486;1936100
02/05/2019;8,22;8,23;8,11;8,15;6,505609;1395900
03/05/2019;8,12;8,17;8,09;8,16;6,513592;4046100
06/05/2019;8,1;8,18;8,09;8,16;6,513592;1140000
07/05/2019;8,09;8,1;8,01;8,04;6,417803;1756300
08/05/2019;8,04;8,05;7,94;7,95;6,345962;2492000
09/05/2019;7,93;8;7,92;7,98;6,369909;2147100
10/05/2019;7,87;8,07;7,86;8,03;6,409821;3103400
13/05/2019;7,86;7,88;7,8;7,81;6,23421;2192500
14/05/2019;7,92;7,98;7,89;7,95;6,345962;2880200
15/05/2019;7,91;8,02;7,89;8,01;6,393857;2230000
16/05/2019;8,01;8,07;7,98;8,03;6,409821;1311300
17/05/2019;7,96;8,02;7,95;7,98;6,369909;3095200
20/05/2019;7,98;8,04;7,98;8,02;6,401839;1742500
21/05/2019;8,04;8,05;7,99;8,02;6,401839;993400
22/05/2019;8,03;8,09;8,01;8,03;6,409821;1459900
23/05/2019;7,98;8,03;7,97;7,98;6,369909;2294900
24/05/2019;8,06;8,07;8,01;8,02;6,401839;1087600
28/05/2019;8,04;8,06;7,98;7,99;6,377892;2627600
29/05/2019;7,98;7,98;7,91;7,94;6,33798;2863400
30/05/2019;7,96;7,99;7,93;7,96;6,353944;3448700
31/05/2019;7,93;7,96;7,91;7,93;6,329998;2137300
03/06/2019;7,97;8,07;7,94;8,07;6,441751;2404100
04/06/2019;8,2;8,25;8,16;8,24;6,57745;3673900
05/06/2019;8,24;8,3;8,21;8,29;6,617362;3303200
06/06/2019;8,3;8,32;8,26;8,29;6,617362;2197700
07/06/2019;8,37;8,42;8,36;8,39;6,697186;5562100
10/06/2019;8,4;8,42;8,34;8,37;6,681221;2441000
11/06/2019;8,45;8,53;8,44;8,49;6,777009;1892100
12/06/2019;8,52;8,55;8,51;8,53;6,808938;993400
13/06/2019;8,44;8,46;8,4;8,42;6,721133;1300800
14/06/2019;8,32;8,34;8,3;8,3;6,625344;2586700
17/06/2019;8,31;8,33;8,25;8,26;6,593416;1333200
18/06/2019;8,19;8,23;8,17;8,2;6,727974;1204700
19/06/2019;8,21;8,28;8,21;8,26;6,777204;968900
20/06/2019;8,24;8,3;8,23;8,29;6,801818;2076000
21/06/2019;8,23;8,3;8,21;8,28;6,793613;1780700
24/06/2019;8,26;8,3;8,25;8,28;6,793613;2346800
25/06/2019;8,3;8,33;8,28;8,28;6,793613;1268100
26/06/2019;8,29;8,34;8,27;8,32;6,826432;1338400
27/06/2019;8,25;8,28;8,23;8,26;6,777204;2695200
28/06/2019;8,27;8,3;8,26;8,29;6,801818;1366800
01/07/2019;8,29;8,29;8,24;8,25;6,768999;1579000
02/07/2019;8,24;8,32;8,24;8,3;6,810023;1373500
03/07/2019;8,31;8,34;8,28;8,29;6,801818;738000
05/07/2019;8,35;8,4;8,31;8,4;6,892071;1504800
08/07/2019;8,35;8,37;8,32;8,37;6,867456;1453300
09/07/2019;8,36;8,39;8,34;8,36;6,859251;1398400
10/07/2019;8,39;8,41;8,34;8,37;6,867456;1366900
11/07/2019;8,41;8,43;8,37;8,4;6,892071;1191400
12/07/2019;8,37;8,38;8,32;8,33;6,834638;863500
15/07/2019;8,35;8,37;8,3;8,34;6,842842;795100
16/07/2019;8,35;8,37;8,28;8,3;6,810023;1350800
17/07/2019;8,26;8,28;8,2;8,21;6,736179;1129000
18/07/2019;8,23;8,25;8,17;8,22;6,744384;1538200
19/07/2019;8,16;8,23;8,14;8,16;6,695155;1480200
22/07/2019;8,13;8,14;8,08;8,11;6,65413;980600
23/07/2019;8,15;8,18;8,13;8,14;6,678746;950100
24/07/2019;8,16;8,17;8,09;8,1;6,645926;879900
25/07/2019;7,93;7,94;7,83;7,85;6,440805;1324000
26/07/2019;7,84;7,9;7,82;7,88;6,465419;1267700
29/07/2019;7,95;7,98;7,93;7,96;6,531057;940900
30/07/2019;7,81;7,81;7,73;7,75;6,358756;1657600
31/07/2019;7,69;7,74;7,57;7,61;6,243888;1575100
01/08/2019;7,57;7,63;7,47;7,48;6,137226;2453800
02/08/2019;7,56;7,58;7,48;7,49;6,14543;1551100
05/08/2019;7,45;7,46;7,33;7,39;6,063382;2687800
06/08/2019;7,36;7,36;7,25;7,32;6,005948;2345100
07/08/2019;7,21;7,3;7,19;7,26;5,956719;1761200
08/08/2019;7,26;7,3;7,2;7,21;5,915694;2028800
09/08/2019;7,08;7,12;7,05;7,07;5,800827;2437500
12/08/2019;6,98;7,02;6,95;6,95;5,702368;1486200
13/08/2019;6,9;7,01;6,88;6,96;5,710573;3245000
14/08/2019;6,7;6,7;6,58;6,58;5,398788;2652100
15/08/2019;6,54;6,58;6,51;6,53;5,357765;1988700
16/08/2019;6,59;6,63;6,57;6,61;5,423404;2096800
19/08/2019;6,71;6,76;6,66;6,67;5,472633;2184600
20/08/2019;6,59;6,61;6,52;6,52;5,34956;2167100
21/08/2019;6,57;6,6;6,55;6,57;5,390584;1706900
22/08/2019;6,66;6,68;6,58;6,59;5,406994;1266600
23/08/2019;6,6;6,65;6,5;6,5;5,33315;1541700
26/08/2019;6,65;6,7;6,63;6,65;5,456223;1908900
27/08/2019;6,75;6,78;6,71;6,72;5,513657;2387900
28/08/2019;6,85;6,88;6,81;6,83;5,60391;1696300
29/08/2019;6,87;6,92;6,86;6,87;5,63673;1533300
30/08/2019;6,92;6,94;6,85;6,9;5,661344;1060400
03/09/2019;6,94;6,98;6,92;6,94;5,694164;1297600
04/09/2019;7,04;7,08;7,02;7,06;5,792622;2059400
05/09/2019;7,17;7,19;7,09;7,1;5,825441;1495300
06/09/2019;7,24;7,25;7,18;7,18;5,891079;1774400
09/09/2019;7,28;7,35;7,27;7,32;6,005948;2033200
10/09/2019;7,24;7,36;7,22;7,33;6,014153;2404500
11/09/2019;7,28;7,34;7,25;7,33;6,014153;1604400
12/09/2019;7,34;7,43;7,31;7,41;6,079791;2220900
13/09/2019;7,45;7,5;7,42;7,42;6,087997;1966500
16/09/2019;7,41;7,45;7,4;7,42;6,087997;1876600
17/09/2019;7,31;7,37;7,3;7,37;6,046972;1967100
18/09/2019;7,34;7,43;7,34;7,38;6,055177;1396200
19/09/2019;7,43;7,44;7,39;7,41;6,079791;934500
20/09/2019;7,51;7,57;7,49;7,49;6,14543;3313700
23/09/2019;7,47;7,54;7,47;7,52;6,170044;1774600
24/09/2019;7,58;7,6;7,47;7,49;6,14543;2062800
25/09/2019;7,46;7,54;7,44;7,51;6,16184;2523100
26/09/2019;7,51;7,58;7,51;7,56;6,202864;1443500
27/09/2019;7,57;7,63;7,54;7,6;6,235684;1772100
30/09/2019;7,57;7,61;7,56;7,6;6,235684;1251000
01/10/2019;7,59;7,59;7,53;7,58;6,219274;1796100
02/10/2019;7,48;7,5;7,36;7,4;6,071587;1039900
03/10/2019;7,38;7,45;7,35;7,44;6,104406;1464500
